price,accommodates,bedrooms,room_type,property_type,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,bathrooms,log_price,split
500.0,2,2.0,Private room,Private room in rental unit,30,146,4.41,f,1.0,6.214608098422191,test
163.0,3,1.0,Private room,Private room in loft,30,251,4.95,t,1.5,5.093750200806762,test
200.0,4,1.0,Entire home/apt,Entire rental unit,90,68,4.63,f,1.0,5.298317366548036,validation
95.0,2,1.0,Entire home/apt,Entire rental unit,30,58,4.48,f,1.0,4.553876891600541,train
269.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.594711379601839,train
189.0,2,0.0,Entire home/apt,Entire rental unit,31,1,5.0,f,1.0,5.241747015059643,train
269.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.594711379601839,test
281.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.638354669333745,validation
314.0,2,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.749392985908253,train
252.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.529429087511423,validation
229.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.43372200355424,train
283.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.645446897643238,train
251.0,4,2.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.5254529391317835,train
84.0,2,1.0,Private room,Private room in rental unit,30,79,4.69,f,1.0,4.430816798843313,train
85.0,2,1.0,Private room,Private room in rental unit,30,36,4.97,f,1.0,4.442651256490317,train
201.0,2,1.0,Entire home/apt,Entire townhouse,30,214,4.75,f,1.0,5.303304908059076,train
201.0,5,3.0,Entire home/apt,Entire rental unit,30,93,4.83,f,3.0,5.303304908059076,train
98.0,2,1.0,Private room,Private room in condo,2,187,4.76,f,1.0,4.584967478670572,train
103.0,2,1.0,Entire home/apt,Entire rental unit,30,479,4.93,f,1.0,4.634728988229636,train
253.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.53338948872752,train
307.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.726847747587197,test
236.0,2,1.0,Entire home/apt,Entire rental unit,31,0,4.86,f,1.0,5.4638318050256105,train
222.0,6,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.402677381872279,train
222.0,6,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.402677381872279,train
222.0,6,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.402677381872279,train
222.0,6,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.402677381872279,train
222.0,6,3.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.402677381872279,train
83.0,1,1.0,Private room,Private room in rental unit,30,1,5.0,t,1.0,4.418840607796598,train
100.0,3,1.0,Entire home/apt,Entire rental unit,30,25,4.85,f,1.0,4.605170185988092,train
90.0,2,1.0,Private room,Private room in rental unit,30,78,4.74,t,1.0,4.499809670330265,test
143.0,2,1.0,Private room,Private room in condo,3,494,4.95,t,1.0,4.962844630259907,train
170.0,1,1.0,Entire home/apt,Entire condo,30,75,4.89,f,1.0,5.135798437050262,validation
130.0,2,1.0,Private room,Private room in rental unit,2,627,4.55,f,1.0,4.867534450455582,test
195.0,2,1.0,Entire home/apt,Entire rental unit,30,299,4.96,t,1.0,5.272999558563747,train
83.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,4.418840607796598,train
160.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,5.075173815233827,train
150.0,3,2.0,Entire home/apt,Entire rental unit,30,4,5.0,t,1.0,5.0106352940962555,train
252.0,2,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,5.529429087511423,train
55.0,1,1.0,Private room,Private room in home,30,1,5.0,t,1.0,4.007333185232471,test
125.0,2,1.0,Entire home/apt,Entire rental unit,30,197,4.84,t,1.0,4.8283137373023015,test
766.0,2,5.0,Private room,Private room in home,3,43,4.7,f,2.5,6.641182169740591,train
132.0,2,1.0,Private room,Private room in home,2,273,4.84,t,1.0,4.882801922586371,train
165.0,2,1.0,Private room,Private room in rental unit,4,285,4.83,t,1.0,5.10594547390058,validation
130.0,6,1.0,Entire home/apt,Entire rental unit,30,168,4.53,t,1.0,4.867534450455582,validation
75.0,1,1.0,Private room,Private room in rental unit,30,2,4.5,f,1.5,4.31748811353631,train
285.0,4,1.0,Entire home/apt,Entire home,30,172,4.81,f,2.0,5.652489180268651,train
125.0,3,1.0,Private room,Private room in home,30,57,4.93,t,1.0,4.8283137373023015,train
72.0,2,1.0,Private room,Private room in rental unit,30,46,4.82,f,1.0,4.276666119016055,train
57.0,2,1.0,Private room,Private room in home,30,257,4.79,t,1.0,4.04305126783455,validation
563.0,5,3.0,Entire home/apt,Entire loft,30,70,4.8,f,2.0,6.333279628139691,train
200.0,2,1.0,Private room,Private room in townhouse,30,219,4.67,f,1.0,5.298317366548036,validation
110.0,2,1.0,Private room,Private room in home,30,230,4.69,f,1.0,4.700480365792417,train
425.0,16,5.0,Entire home/apt,Entire townhouse,30,13,4.42,f,2.5,6.052089168924417,train
99.0,2,1.0,Private room,Private room in bed and breakfast,30,137,4.67,t,1.0,4.59511985013459,train
89.0,2,1.0,Private room,Private room in home,30,77,4.73,t,1.0,4.48863636973214,train
95.0,3,1.0,Private room,Private room in home,30,31,4.5,t,2.0,4.553876891600541,test
86.0,3,1.0,Entire home/apt,Entire rental unit,30,164,4.52,f,1.0,4.454347296253507,train
225.0,4,2.0,Entire home/apt,Entire rental unit,30,67,4.86,f,1.0,5.41610040220442,validation
416.0,2,0.0,Entire home/apt,Entire loft,30,173,4.93,t,1.0,6.030685260261263,train
209.0,2,1.0,Entire home/apt,Entire rental unit,30,249,4.98,f,1.0,5.342334251964811,train
185.0,4,1.0,Entire home/apt,Entire townhouse,30,90,4.9,t,1.0,5.220355825078324,test
190.0,2,1.0,Entire home/apt,Entire rental unit,30,38,4.97,f,1.0,5.247024072160486,train
658.0,7,3.0,Entire home/apt,Entire loft,30,248,4.87,f,1.0,6.489204931325317,test
153.0,2,2.0,Private room,Private room in townhouse,3,127,4.97,t,1.0,5.030437921392435,train
117.0,4,1.0,Entire home/apt,Entire guesthouse,30,33,4.34,f,1.0,4.762173934797756,train
224.0,7,2.0,Entire home/apt,Entire rental unit,30,5,4.0,f,1.0,5.4116460518550396,train
300.0,12,4.0,Entire home/apt,Entire townhouse,30,16,4.71,f,2.0,5.703782474656201,train
172.0,2,1.0,Private room,Private room in rental unit,30,0,4.86,f,1.0,5.147494476813453,test
95.0,2,1.0,Private room,Private room in guest suite,3,222,4.8,t,1.5,4.553876891600541,train
125.0,2,1.0,Private room,Private room in guest suite,30,306,4.87,t,1.0,4.8283137373023015,train
120.0,2,0.0,Entire home/apt,Entire rental unit,30,423,4.84,f,1.0,4.787491742782046,train
222.0,2,1.0,Private room,Private room in loft,30,20,4.58,f,1.0,5.402677381872279,train
381.0,2,1.0,Hotel room,Room in boutique hotel,1,72,4.86,f,1.0,5.942799375126701,train
428.0,4,1.0,Hotel room,Room in boutique hotel,1,11,5.0,f,1.0,6.059123195581797,test
428.0,4,1.0,Private room,Room in boutique hotel,1,10,4.7,f,1.0,6.059123195581797,train
513.0,4,1.0,Private room,Room in boutique hotel,1,2,4.0,f,1.0,6.240275845170769,test
160.0,2,1.0,Entire home/apt,Entire rental unit,30,286,4.8,t,1.0,5.075173815233827,train
189.0,5,2.0,Entire home/apt,Entire townhouse,30,83,4.92,f,1.0,5.241747015059643,validation
140.0,1,1.0,Private room,Private room in rental unit,4,128,4.86,t,1.0,4.941642422609304,train
105.0,3,1.0,Entire home/apt,Entire rental unit,30,168,4.88,t,1.0,4.653960350157523,train
292.0,2,1.0,Private room,Private room in rental unit,30,295,4.68,f,1.0,5.676753802268282,train
116.0,2,1.0,Entire home/apt,Entire rental unit,30,393,4.88,t,1.0,4.7535901911063645,train
44.0,2,1.0,Private room,Private room in rental unit,30,687,4.71,t,1.5,3.784189633918261,validation
64.0,3,1.0,Entire home/apt,Entire rental unit,30,252,4.44,f,1.0,4.1588830833596715,train
166.0,1,1.0,Private room,Private room in bed and breakfast,30,5,5.0,f,1.5,5.111987788356544,train
381.0,2,1.0,Hotel room,Room in boutique hotel,1,40,4.9,f,1.0,5.942799375126701,train
800.0,10,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.5,6.684611727667927,train
386.0,2,2.0,Entire home/apt,Entire rental unit,30,81,4.47,f,1.0,5.955837369464831,train
165.0,5,2.0,Entire home/apt,Entire loft,30,173,4.72,f,1.0,5.10594547390058,train
159.0,2,1.0,Entire home/apt,Entire rental unit,10,173,4.87,t,1.0,5.0689042022202315,validation
212.0,5,1.0,Private room,Private room in condo,30,11,5.0,f,1.5,5.356586274672012,train
150.0,2,1.0,Entire home/apt,Entire rental unit,30,60,4.67,f,1.0,5.0106352940962555,train
223.0,9,3.0,Entire home/apt,Entire rental unit,30,4,4.75,f,1.0,5.407171771460119,train
260.0,6,2.0,Entire home/apt,Entire rental unit,31,190,4.64,t,1.0,5.560681631015528,test
105.0,2,1.0,Private room,Private room in rental unit,2,321,4.93,t,1.5,4.653960350157523,train
230.0,2,0.0,Entire home/apt,Entire condo,60,32,4.9,t,1.0,5.438079308923196,test
101.0,1,1.0,Entire home/apt,Entire rental unit,30,31,4.68,f,1.0,4.61512051684126,validation
150.0,2,1.0,Entire home/apt,Entire rental unit,30,18,4.81,f,1.0,5.0106352940962555,validation
62.0,2,1.0,Private room,Private room in rental unit,30,150,4.69,f,1.0,4.127134385045092,train
150.0,3,1.0,Entire home/apt,Entire condo,30,125,4.94,t,1.0,5.0106352940962555,validation
713.0,6,2.0,Private room,Room in boutique hotel,1,8,4.17,f,1.0,6.569481420414296,train
260.0,3,2.0,Entire home/apt,Entire serviced apartment,30,284,4.72,f,2.5,5.560681631015528,test
114.0,1,1.0,Private room,Private room in rental unit,30,16,4.93,f,1.0,4.736198448394496,train
93.0,1,1.0,Private room,Private room in rental unit,30,476,4.87,t,1.5,4.532599493153256,test
196.0,2,1.0,Entire home/apt,Entire condo,30,130,4.79,f,1.0,5.278114659230517,validation
175.0,1,1.0,Private room,Private room in condo,30,128,4.89,f,1.0,5.1647859739235145,train
121.0,3,1.0,Entire home/apt,Entire condo,30,129,4.76,t,1.0,4.795790545596741,train
185.0,2,1.0,Private room,Private room in rental unit,2,193,4.78,t,1.0,5.220355825078324,train
179.0,4,2.0,Entire home/apt,Entire rental unit,30,124,4.89,t,1.0,5.187385805840755,train
176.0,2,2.0,Entire home/apt,Entire condo,50,12,4.9,f,1.0,5.170483995038151,train
175.0,3,1.0,Entire home/apt,Entire home,30,352,4.76,f,1.0,5.1647859739235145,train
95.0,2,1.0,Private room,Private room in home,30,178,4.63,f,1.0,4.553876891600541,train
60.0,2,1.0,Private room,Private room in rental unit,30,278,4.76,t,1.0,4.0943445622221,test
111.0,2,1.0,Entire home/apt,Entire rental unit,30,42,4.64,f,1.0,4.709530201312334,train
92.0,2,0.0,Entire home/apt,Entire rental unit,30,184,4.51,t,1.0,4.5217885770490405,validation
90.0,2,1.0,Entire home/apt,Entire rental unit,30,97,4.83,t,1.0,4.499809670330265,train
130.0,2,1.0,Entire home/apt,Entire rental unit,30,313,4.7,f,1.0,4.867534450455582,train
128.0,2,1.0,Private room,Private room in townhouse,2,168,4.67,t,1.0,4.852030263919617,validation
60.0,1,1.0,Private room,Private room in rental unit,30,90,4.66,f,1.0,4.0943445622221,train
105.0,2,1.0,Private room,Private room in rental unit,3,230,4.93,f,1.0,4.653960350157523,train
200.0,2,1.0,Entire home/apt,Entire rental unit,30,133,4.83,f,1.0,5.298317366548036,train
142.0,2,0.0,Entire home/apt,Entire townhouse,30,133,4.5,f,1.0,4.955827057601261,train
100.0,2,1.0,Entire home/apt,Entire guest suite,30,94,4.86,t,1.0,4.605170185988092,train
157.0,3,1.0,Entire home/apt,Entire rental unit,30,136,4.82,f,1.0,5.056245805348308,test
266.0,4,2.0,Private room,Private room in townhouse,3,54,4.87,t,2.5,5.583496308781699,test
280.0,4,0.0,Entire home/apt,Entire rental unit,30,193,4.93,f,1.0,5.634789603169249,validation
281.0,4,2.0,Entire home/apt,Entire rental unit,30,30,4.9,f,1.0,5.638354669333745,test
125.0,2,1.0,Entire home/apt,Entire rental unit,30,21,4.44,f,1.0,4.8283137373023015,test
190.0,4,1.0,Entire home/apt,Entire rental unit,30,106,4.84,f,1.0,5.247024072160486,train
398.0,8,2.0,Entire home/apt,Entire home,30,115,4.58,f,1.0,5.986452005284438,validation
185.0,2,1.0,Entire home/apt,Entire rental unit,30,158,4.9,f,1.0,5.220355825078324,train
72.0,4,1.0,Private room,Other,30,125,4.61,f,1.0,4.276666119016055,train
175.0,2,1.0,Entire home/apt,Entire home,30,18,4.75,f,1.5,5.1647859739235145,train
290.0,6,3.0,Entire home/apt,Entire place,30,114,4.9,f,1.0,5.66988092298052,train
118.0,3,2.0,Entire home/apt,Entire rental unit,31,313,4.75,f,1.0,4.770684624465665,train
513.0,2,2.0,Private room,Private room in rental unit,4,93,4.99,t,2.0,6.240275845170769,train
300.0,3,2.0,Entire home/apt,Entire home,2,553,4.86,t,1.0,5.703782474656201,validation
248.0,3,1.0,Private room,Private room in guest suite,2,396,4.82,t,1.0,5.5134287461649825,train
111.0,4,2.0,Entire home/apt,Entire rental unit,30,66,4.59,t,1.0,4.709530201312334,test
67.0,1,1.0,Private room,Private room in condo,30,314,4.9,t,1.0,4.204692619390966,test
220.0,2,1.0,Private room,Private room in rental unit,5,96,4.96,t,2.0,5.393627546352362,test
183.0,2,1.0,Private room,Private room in home,30,156,4.91,t,1.0,5.209486152841421,validation
64.0,4,1.0,Entire home/apt,Entire loft,30,90,4.49,f,1.0,4.1588830833596715,validation
162.0,2,1.0,Private room,Private room in home,30,27,4.54,f,1.0,5.087596335232384,train
187.0,2,1.0,Entire home/apt,Entire rental unit,30,31,4.29,f,1.0,5.231108616854587,test
428.0,4,1.0,Entire home/apt,Entire rental unit,1,42,4.88,f,1.0,6.059123195581797,test
428.0,4,1.0,Entire home/apt,Entire rental unit,1,49,4.81,f,1.0,6.059123195581797,train
428.0,4,1.0,Entire home/apt,Entire rental unit,1,73,4.75,f,1.0,6.059123195581797,validation
513.0,4,1.0,Private room,Room in boutique hotel,1,12,5.0,f,1.0,6.240275845170769,train
428.0,4,1.0,Private room,Room in boutique hotel,1,9,4.89,f,1.0,6.059123195581797,test
319.0,4,1.0,Private room,Room in boutique hotel,1,14,4.86,f,1.0,5.765191102784844,train
381.0,2,1.0,Hotel room,Room in boutique hotel,1,35,4.77,f,1.0,5.942799375126701,test
94.0,2,1.0,Entire home/apt,Entire condo,30,12,4.67,f,1.0,4.543294782270004,train
54.0,1,1.0,Private room,Private room in rental unit,30,35,4.8,t,1.0,3.9889840465642745,train
106.0,2,1.0,Entire home/apt,Entire rental unit,30,38,4.78,f,1.0,4.663439094112067,validation
140.0,2,1.0,Entire home/apt,Entire rental unit,30,38,4.81,f,1.0,4.941642422609304,test
150.0,2,1.0,Entire home/apt,Entire rental unit,30,19,4.81,f,1.0,5.0106352940962555,train
181.0,2,1.0,Entire home/apt,Entire rental unit,30,11,4.8,f,1.0,5.198497031265826,train
590.0,6,2.0,Private room,Room in boutique hotel,1,5,5.0,f,1.0,6.380122536899765,train
93.0,1,2.0,Private room,Private room in condo,30,52,4.94,t,2.0,4.532599493153256,train
228.0,2,2.0,Entire home/apt,Entire guest suite,4,308,4.63,f,1.0,5.429345628954441,train
495.0,4,2.0,Entire home/apt,Entire condo,30,26,4.96,t,2.0,6.20455776256869,train
193.0,2,2.0,Entire home/apt,Entire rental unit,30,43,4.88,t,1.0,5.262690188904886,train
80.0,3,1.0,Entire home/apt,Entire rental unit,30,101,4.61,f,1.0,4.382026634673881,validation
122.0,2,1.0,Entire home/apt,Entire rental unit,30,114,4.61,t,1.0,4.804021044733257,validation
160.0,2,1.0,Private room,Private room in rental unit,30,92,4.9,f,1.0,5.075173815233827,validation
182.0,2,1.0,Entire home/apt,Entire rental unit,30,129,4.91,t,1.0,5.204006687076795,validation
121.0,2,1.0,Private room,Private room in townhouse,3,579,4.87,t,1.0,4.795790545596741,test
83.0,2,1.0,Private room,Private room in rental unit,30,24,4.74,f,1.0,4.418840607796598,train
288.0,6,3.0,Entire home/apt,Entire loft,30,39,4.92,f,2.0,5.662960480135946,train
531.0,4,1.0,Entire home/apt,Entire loft,30,35,4.73,t,1.0,6.274762021241939,test
125.0,4,1.0,Entire home/apt,Entire rental unit,30,0,4.86,f,1.0,4.8283137373023015,train
272.0,2,1.0,Entire home/apt,Entire condo,30,249,4.99,f,1.0,5.605802066295998,train
115.0,4,2.0,Entire home/apt,Entire rental unit,30,85,4.62,t,1.0,4.74493212836325,train
180.0,2,1.0,Entire home/apt,Entire rental unit,30,123,4.71,t,1.0,5.19295685089021,train
44.0,2,2.0,Private room,Private room in rental unit,30,121,4.68,f,1.0,3.784189633918261,validation
185.0,2,1.0,Private room,Private room in townhouse,2,296,4.64,t,1.0,5.220355825078324,validation
428.0,4,1.0,Entire home/apt,Entire rental unit,1,36,4.75,f,1.0,6.059123195581797,train
235.0,4,2.0,Entire home/apt,Entire rental unit,30,90,4.23,f,1.0,5.459585514144159,train
75.0,1,1.0,Private room,Private room in loft,30,15,5.0,t,1.0,4.31748811353631,train
66.0,1,1.0,Private room,Private room in rental unit,30,63,4.97,t,1.0,4.189654742026425,train
175.0,2,1.0,Entire home/apt,Entire condo,60,1,5.0,f,1.0,5.1647859739235145,train
95.0,2,1.0,Private room,Private room in rental unit,30,19,4.71,f,1.0,4.553876891600541,validation
95.0,2,1.0,Private room,Private room in rental unit,30,41,4.63,f,2.0,4.553876891600541,validation
185.0,2,1.0,Entire home/apt,Entire condo,30,29,4.79,t,1.0,5.220355825078324,train
99.0,1,1.0,Private room,Private room in home,30,7,4.71,f,1.0,4.59511985013459,validation
122.0,2,1.0,Private room,Private room in condo,30,11,5.0,f,1.0,4.804021044733257,train
360.0,6,2.0,Entire home/apt,Entire rental unit,30,0,4.86,f,2.0,5.886104031450156,train
115.0,1,2.0,Private room,Private room in rental unit,30,210,4.94,f,2.0,4.74493212836325,train
181.0,2,1.0,Private room,Private room in condo,3,25,4.79,f,1.0,5.198497031265826,train
95.0,2,1.0,Private room,Private room in rental unit,30,285,4.79,f,1.0,4.553876891600541,test
212.0,4,1.0,Entire home/apt,Entire rental unit,30,36,4.8,f,1.0,5.356586274672012,train
71.0,6,2.0,Entire home/apt,Entire rental unit,30,131,4.5,f,1.0,4.2626798770413155,validation
81.0,2,1.0,Entire home/apt,Entire rental unit,30,22,4.14,f,1.0,4.394449154672439,train
95.0,1,0.0,Entire home/apt,Entire rental unit,30,1,5.0,f,1.0,4.553876891600541,train
140.0,5,2.0,Entire home/apt,Entire guest suite,30,241,4.71,f,1.0,4.941642422609304,train
352.0,4,2.0,Entire home/apt,Entire rental unit,180,2,5.0,f,2.0,5.863631175598097,train
630.0,2,3.0,Private room,Private room in rental unit,30,185,4.87,f,2.0,6.4457198193855785,train
428.0,4,1.0,Entire home/apt,Entire rental unit,1,48,4.81,f,1.0,6.059123195581797,validation
428.0,4,1.0,Entire home/apt,Entire rental unit,1,31,4.77,f,1.0,6.059123195581797,validation
428.0,4,1.0,Entire home/apt,Entire rental unit,1,100,4.85,f,1.0,6.059123195581797,test
513.0,4,1.0,Entire home/apt,Entire rental unit,1,50,4.78,f,1.0,6.240275845170769,test
161.0,2,0.0,Entire home/apt,Entire rental unit,30,82,4.86,t,1.0,5.081404364984463,train
247.0,5,1.0,Entire home/apt,Entire rental unit,30,291,4.82,f,1.0,5.5093883366279774,test
179.0,2,1.0,Entire home/apt,Entire rental unit,30,162,4.8,f,1.0,5.187385805840755,train
117.0,2,1.0,Private room,Private room in home,30,145,4.93,f,0.0,4.762173934797756,train
275.0,4,2.0,Entire home/apt,Entire rental unit,30,136,4.98,t,1.0,5.616771097666572,train
237.0,4,2.0,Entire home/apt,Entire rental unit,30,144,4.86,f,1.0,5.4680601411351315,train
125.0,2,2.0,Private room,Private room in rental unit,30,3,4.67,t,1.0,4.8283137373023015,train
225.0,2,1.0,Entire home/apt,Entire rental unit,90,117,4.87,t,1.0,5.41610040220442,train
428.0,4,1.0,Entire home/apt,Entire rental unit,1,49,4.83,f,1.0,6.059123195581797,train
513.0,4,1.0,Entire home/apt,Entire rental unit,1,93,4.83,f,1.0,6.240275845170769,train
428.0,4,1.0,Entire home/apt,Entire rental unit,1,193,4.79,f,1.0,6.059123195581797,train
428.0,4,1.0,Entire home/apt,Entire rental unit,1,162,4.85,f,1.0,6.059123195581797,train
428.0,4,1.0,Entire home/apt,Entire rental unit,1,46,4.89,f,1.0,6.059123195581797,train
76.0,1,1.0,Private room,Private room in rental unit,30,186,4.75,f,1.0,4.330733340286331,validation
136.0,2,1.0,Private room,Private room in condo,30,95,4.8,f,1.0,4.912654885736052,train
129.0,2,1.0,Private room,Private room in rental unit,4,260,4.89,t,1.0,4.859812404361672,train
212.0,1,1.0,Entire home/apt,Entire rental unit,30,61,4.79,t,1.0,5.356586274672012,train
167.0,2,2.0,Entire home/apt,Entire rental unit,30,10,4.22,f,1.0,5.117993812416755,test
290.0,2,1.0,Entire home/apt,Entire rental unit,30,152,4.96,f,1.0,5.66988092298052,train
84.0,2,1.0,Private room,Private room in home,30,10,4.44,f,1.0,4.430816798843313,validation
120.0,2,1.0,Private room,Private room in rental unit,30,162,4.4,f,1.0,4.787491742782046,train
595.0,6,3.0,Entire home/apt,Entire townhouse,30,1,5.0,f,2.0,6.38856140554563,train
